iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
ISR,Israel,,2012,11.518,9.850336652,12.95874217,14.81481481,15.0644598,15.53310966,14.6153698,0.97,,0.132,,25557.42464,44552.43238,34972.3244,0.891,0.875274763,0.90194386,,0.769,7.63288,27.63021,3.6131365,81.735,83.489,79.866,59.37,71.52,13.69248036,23.466,2.977557528,12.68892002,12.65892982,12.72122002,0.759,7.592106,20.0,80.0,,84.83927155,87.57515717
ISR,Israel,,2013,10.263,8.165904718,11.9491091,13.83928571,15.10923004,15.56604004,14.67006016,0.972,,0.118,,26860.6622,45335.97309,36025.22867,0.896,0.881313129,0.906601822,,0.784,6.97208,25.50051,3.3747373,82.115,83.84,80.278,59.23,71.38,12.5,23.847,2.910532049,12.80438042,12.78441048,12.82586002,0.772,7.726676,22.5,77.5,,87.08203125,89.87461853
ISR,Israel,,2014,9.919,7.665752864,11.89681583,13.68186874,15.09504986,15.53283024,14.67475986,0.973,,0.115,,27685.00211,46926.49761,37237.06306,0.899,0.884945481,0.909626444,,0.787,6.73699,25.58063,3.3728275,82.224,84.026,80.31,60.18,71.39,12.45828699,24.4328,2.812750468,12.91596985,12.91329002,12.91884995,0.776,7.8638465,22.5,77.5,,87.39115906,90.37660217
ISR,Israel,,2015,9.937,7.859745862,11.78664403,14.9054505,15.04730034,15.50512028,14.60723019,0.976,,0.105,,28139.94764,46608.58751,37315.03621,0.899,0.886164993,0.907860384,,0.788,6.60479,25.3765,3.3786421,82.1,84.04,80.057,60.15,71.28,12.34705228,27.623,2.915262268,12.9602499,12.96249962,12.95781994,0.765,8.007778,26.66666667,73.33333333,,87.88558197,90.57187653
ISR,Israel,,2016,9.505,7.496094195,11.4394137,14.19068736,14.90981007,15.42251968,14.41672039,0.973,,0.102,,28179.72727,48381.67025,38223.47649,0.902,0.887344779,0.911828281,,0.794,6.55655,24.45048,3.3112111,82.485,84.187,80.682,60.45,71.13,11.97339246,26.1576,2.864458428,13.05535211,13.06643115,13.04339986,0.774,8.159009,26.66666667,73.33333333,,88.78858584,91.34546201
ISR,Israel,,2017,8.724,7.081451446,11.2960043,15.89403974,14.92461014,15.43282986,14.43556976,0.986,,0.095,,32679.61134,45888.07871,39251.09511,0.906,0.898286568,0.910771032,,0.799,6.58256,24.01908,3.2863729,82.719,84.588,80.749,60.32,70.96,11.81015453,31.8145,2.660997257,13.15115217,13.17119599,13.12954499,0.762,8.309257,27.5,72.5,,89.70086786,92.12565477
ISR,Israel,,2018,8.086,7.093468999,11.20681367,16.40969163,14.85824013,15.36837006,14.36695957,0.979,,0.089,,30911.74278,49655.6429,40242.67295,0.908,0.896572244,0.915459472,,0.802,6.2649,24.02052,3.335021,82.823,84.708,80.84,60.89,70.24,11.67400881,33.1256,2.666812039,13.24765522,13.27680081,13.21625907,0.759,8.456483,27.5,72.5,,90.62252336,92.91251126
ISR,Israel,,2019,8.12,6.814562265,11.19754673,14.85148515,14.78419018,15.3523798,14.23538017,0.989,,0.098,,34597.34912,47290.17188,40919.60771,0.909,0.90325529,0.91294202,,0.803,6.2649,24.02052,3.3072202,82.812,84.662,80.873,60.65,69.59,11.66116612,29.3893,2.626955878,13.3448664,13.38325237,13.30354585,0.774,8.6079195,23.33333333,76.66666667,,91.55364866,93.70608839
ISR,Israel,,2020,7.58,6.359985151,11.17973537,14.12803532,14.8323698,15.37782955,14.30548,0.992,,0.085,,33396.99555,45290.69589,39324.16286,0.906,0.901975308,0.909249311,,0.801,6.2649,24.02052,3.2537861,82.36,84.47,80.185,59.44,67.6,11.58940397,28.0577,2.837861862,13.44279092,13.49055743,13.39140912,0.778,8.7574895,27.5,72.5,,92.49434106,94.50644355
ISR,Israel,,2021,7.614,6.162801842,11.16127023,14.70911087,15.02984047,15.58275986,14.49588013,0.982,,0.083,,31901.00697,51664.70432,41754.25954,0.911,0.900691034,0.917481723,,0.805,6.2649,24.02052,3.1983907,82.255,84.295,80.153,59.73,67.11,11.63556531,29.98,2.837861862,13.44279092,13.49055743,13.39140912,0.777,8.900059,28.33333333,71.66666667,,92.49434106,94.50644355
ISR,Israel,,2022,7.42,6.162801842,11.1379281,14.75409836,15.02984047,15.58275986,14.49588013,0.991,1.0,0.092,26.0,37414.65081,49792.14767,43588.25725,0.915,0.909960997,0.917964595,25.0,0.808,6.2649,24.02052,3.1283643,82.601,84.508,80.625,61.15,68.54,11.69398907,30.2337,2.837861862,13.44279092,13.49055743,13.39140912,0.78,9.038309,23.33333333,76.66666667,-7.0,92.49434106,94.50644355
ITA,Italy,,1990,9.021,7.733102434,,12.43589744,12.96341991,12.92471027,13.00078011,0.942,,0.241,,21178.25408,51948.66946,36105.56309,0.78,0.752558232,0.799210769,,,,,,76.991,80.253,73.635,34.97,65.72,,20.7943,15.60959322,7.439056506,7.017865879,7.940597827,0.683,56.756561,10.041841,89.958159,,43.44856189,54.72894949
ITA,Italy,,1991,8.565,7.718807013,,12.10191083,13.15884018,13.05930042,13.25459003,0.942,,0.236,,21750.16123,52309.3245,36570.99563,0.785,0.75753113,0.80398271,,,,,,76.989,80.302,73.593,36.0,66.72,,20.0289,15.67269954,7.569673685,7.155551681,8.060571008,0.69,56.794489,10.041841,89.958159,,45.04571801,56.26533893
ITA,Italy,,1992,8.12,7.720331,,12.73644388,13.53209972,13.49030972,13.57207012,0.943,,0.23,,21497.80639,53048.01388,36795.15932,0.793,0.76544444,0.811779079,,,,,,77.364,80.66,73.975,34.01,64.67,,21.8512,14.84771863,7.700290864,7.293237483,8.180544189,0.692,56.8331855,10.041841,89.958159,,46.64287413,57.80172837
ITA,Italy,,1993,8.257,7.58186284,,11.63954944,13.82783031,13.90326023,13.7553196,0.945,,0.231,,21252.69824,52802.74945,36546.303,0.799,0.772216881,0.817199792,,,,,,77.652,80.829,74.361,33.54,64.17,,19.0044,14.74691983,7.830908042,7.430923285,8.30051737,0.706,56.869454,10.041841,89.958159,,48.24003025,59.33811781
ITA,Italy,,1994,7.803,7.478896591,,11.86650185,14.36686993,14.51566029,14.22391033,0.949,,0.225,,21886.7988,53626.20786,37267.68132,0.809,0.783382831,0.825824244,,,,,,77.872,81.068,74.562,33.51,63.11,,19.7479,14.54494943,7.961525221,7.568609087,8.420490551,0.713,56.8838195,10.041841,89.958159,,49.83718637,60.87450726
ITA,Italy,,1995,7.361,7.90066282,,11.7791411,14.54401016,14.59372044,14.49822998,0.948,,0.219,,22824.59595,55121.59694,38470.6132,0.815,0.789296359,0.832788216,,,,,,78.116,81.335,74.778,33.54,62.24,,18.7742,14.65735158,8.0921424,7.706294889,8.540463732,0.719,56.8851265,10.041841,89.958159,,51.4343425,62.4108967
ITA,Italy,,1996,7.029,7.797270787,,11.57125457,14.72264957,14.81752968,14.62967014,0.949,,0.212,,23391.48361,55709.90887,39043.29703,0.821,0.795771558,0.83828839,,,,,,78.437,81.542,75.186,33.97,62.09,,18.4025,13.97905616,8.224800472,7.850145727,8.658403469,0.726,56.8989725,10.041841,89.958159,,52.84023424,63.80349584
ITA,Italy,,1997,6.368,7.895030022,,11.95652174,14.98873997,15.17245007,14.80974007,0.952,,0.196,,24040.90866,56885.32052,39943.36103,0.828,0.803906325,0.844506102,,,,,,78.733,81.777,75.539,34.17,61.94,,19.3229,12.17360983,8.357458544,7.993996565,8.776343206,0.729,56.9258005,10.041841,89.958159,,54.24612599,65.19609499
ITA,Italy,,1998,6.359,8.107778925,,12.62019231,15.09490967,15.38418007,14.81303024,0.955,,0.191,,24642.20152,57642.30883,40615.63606,0.832,0.809460408,0.847199649,,,,,,78.806,81.822,75.642,34.67,61.98,,20.5324,11.64219701,8.490116616,8.137847403,8.894282944,0.727,56.9387375,10.041841,89.958159,,55.65201773,66.58869414
ITA,Italy,,1999,7.088,8.190233437,,13.14217443,15.09480953,15.33078003,14.86481953,0.956,,0.189,,25530.5667,58363.1298,41418.66666,0.837,0.814152835,0.851911568,,,,,,79.204,82.191,76.058,35.37,61.78,,21.9854,10.49308708,8.622774688,8.281698241,9.012222681,0.727,56.945068,10.041841,89.958159,,57.05790948,67.98129328
ITA,Italy,,2000,7.26,8.25967807,,13.42042755,15.08230972,15.22544003,14.94081974,0.954,,0.187,,26589.12232,60276.69154,42888.16173,0.842,0.818249855,0.858057867,,,,,,79.607,82.496,76.533,35.67,61.64,,22.5116,10.0731764,8.75543276,8.425549079,9.130162418,0.729,56.9663975,10.041841,89.958159,,58.46380123,69.37389243
ITA,Italy,,2001,7.043,8.256469125,,13.19199058,15.40861988,15.65694046,15.16676044,0.957,,0.189,,27443.18453,61114.63605,43733.2825,0.849,0.826793208,0.863514008,,,,,,79.886,82.785,76.796,36.2,61.37,,21.8365,9.784801593,8.841150284,8.507749557,9.211500168,0.737,56.9949925,9.148264984,90.85173502,,59.28406906,70.1125412
ITA,Italy,,2002,6.953,8.370202784,,13.46604215,15.64842033,15.8494997,15.45090961,0.956,,0.187,,27572.51655,60937.83224,43716.5535,0.854,0.831148065,0.869333557,,,,,,80.114,82.957,77.075,36.76,61.73,,22.575,9.381419096,8.94881773,8.60911727,9.325082541,0.739,57.107577,9.148264984,90.85173502,,60.3283968,71.22499084
ITA,Italy,,2003,7.062,8.637427748,,14.1025641,15.91217041,16.2056694,15.62600994,0.957,,0.179,,27652.24822,60530.2358,43566.65593,0.858,0.835934255,0.873597287,,,,,,80.193,82.874,77.32,37.33,62.11,,23.7026,8.802190657,9.056485176,8.710484982,9.438664913,0.737,57.4251755,10.33013845,89.66986155,,61.37272453,72.33744049
ITA,Italy,,2004,7.251,8.669648624,,13.85681293,16.06411934,16.47031975,15.67317009,0.962,,0.177,,28729.37573,60349.53767,44043.31656,0.866,0.84595402,0.879024089,,,,,,81.02,83.761,78.058,38.45,61.9,,23.2303,7.899387978,9.164152622,8.811852694,9.552247286,0.746,57.860661,10.35218783,89.64781217,,62.41705227,73.44989014
ITA,Italy,,2005,7.017,8.63140327,,13.69390104,16.1909008,16.62484932,15.7739296,0.962,,0.175,,28913.30651,60732.31162,44329.46336,0.869,0.848735906,0.882390401,,,,,,81.023,83.673,78.166,38.07,61.08,,22.8162,7.746451953,9.271820068,8.913220406,9.665829659,0.75,58.199876,10.35218783,89.64781217,,63.46138,74.56233978
ITA,Italy,,2006,6.836,8.504795909,,13.95881007,16.31431007,16.78215981,15.86423969,0.963,,0.142,,29503.99912,61681.01541,45094.33403,0.874,0.854781497,0.887285038,,,,,,81.417,84.052,78.566,38.19,60.84,,23.6944,7.239069195,9.389100075,9.046719551,9.764769554,0.752,58.429903,16.07142857,83.92857143,,64.77047729,75.66838074
ITA,Italy,,2007,6.811,8.347498665,,13.43963554,16.38703918,16.86799049,15.92333984,0.965,,0.14,,30167.86367,61591.47928,45390.37195,0.878,0.858844372,0.890154112,,,,,,81.503,84.043,78.749,37.94,60.44,,22.6298,7.074356775,9.531259537,9.217530251,9.875100136,0.76,58.7784825,16.17647059,83.82352941,,65.86255646,76.35684204
ITA,Italy,,2008,7.188,8.089209707,,13.32574032,16.35210037,16.83876991,15.88232994,0.966,,0.127,,29852.8843,59514.09441,44218.28246,0.878,0.860182421,0.890306663,,,,,,81.647,84.136,78.948,38.67,60.39,,22.7295,6.758198907,9.650380135,9.358550072,9.970140457,0.761,59.2242285,20.16806723,79.83193277,,66.98091125,77.29670715
ITA,Italy,,2009,7.051,7.134527045,,11.40250855,16.28161049,16.79418945,15.78738976,0.967,,0.125,,28890.29912,56062.59426,42047.2861,0.877,0.859298717,0.888447522,,,,,,81.763,84.176,79.142,38.23,59.57,,19.1249,6.932470124,9.732089996,9.443360329,10.04860973,0.777,59.562841,20.27310924,79.72689076,,68.02658081,78.12600708
ITA,Italy,,2010,6.867,7.297165195,12.1419299,11.70454545,16.23369026,16.73106956,15.75407028,0.967,,0.123,,29458.57066,56553.49809,42573.45431,0.88,0.862466714,0.891449487,,0.77,12.4945,20.59112,3.3401697,82.137,84.519,79.543,38.17,59.08,12.5,19.6047,6.729222899,9.82297039,9.544340134,10.12884998,0.777,59.82245,20.27310924,79.72689076,,69.11598206,78.98516846
ITA,Italy,,2011,6.653,7.075926093,12.66025617,11.89127973,16.38994026,16.90904045,15.89416981,0.967,,0.119,,29242.49829,57225.22087,42784.22235,0.883,0.865249918,0.894928562,,0.769,14.1123,20.59112,3.2773485,82.235,84.553,79.708,38.4,58.71,12.91053228,20.4036,6.841782581,9.897959709,9.641880035,10.17940998,0.778,60.0259515,20.58823529,79.41176471,,70.23312378,79.7507782
ITA,Italy,,2012,6.503,6.716391861,12.210594,10.44267877,16.17141914,16.68748093,15.67961979,0.968,,0.115,,28731.6728,55005.28252,41450.83402,0.881,0.863732392,0.892546498,,0.771,12.8617,20.59112,3.178962,82.259,84.51,79.812,39.71,59.24,12.48581158,17.2123,6.784686474,10.02369976,9.791780472,10.27832985,0.789,60.1901455,20.60988433,79.39011567,,71.24900818,80.54097748
ITA,Italy,,2013,5.954,6.138908058,11.82139413,10.11363636,15.97961044,16.4063797,15.56842041,0.966,,0.086,,27854.57266,53336.8108,40198.23908,0.88,0.862437084,0.89297045,,0.774,11.747,20.59112,3.1260624,82.66,84.908,80.211,39.68,58.65,12.04545455,17.1965,6.780290524,10.12277985,9.898215294,10.3694849,0.791,60.3125995,30.59936909,69.40063091,,72.33806229,81.38489914
ITA,Italy,,2014,5.675,5.804219171,12.8943451,9.523809524,15.96397972,16.36458969,15.57929039,0.966,,0.082,,27871.92765,52693.22902,39901.02249,0.882,0.864304126,0.895035789,,0.765,11.5118,24.16258,3.0086553,82.908,85.117,80.499,40.12,58.7,13.26530612,16.046,6.462786807,10.22185993,10.00465012,10.46063995,0.798,60.3227915,30.62302006,69.37697994,,73.42711639,82.2288208
ITA,Italy,,2015,5.214,6.008939698,12.56927237,9.080590238,15.95431995,16.32398033,15.60004997,0.963,,0.079,,27483.03042,53228.3971,39968.61689,0.881,0.862295648,0.895254622,,0.767,10.4884,24.16258,3.0568371,82.525,84.655,80.229,39.77,58.88,12.93984109,14.6863,6.501606236,10.3059597,10.1077404,10.52359009,0.801,60.232906,30.07360673,69.92639327,,74.34411621,82.96917725
ITA,Italy,,2016,4.883,5.968433144,13.12087703,9.367945824,15.95259953,16.35692978,15.56933975,0.966,,0.075,,28632.16984,54014.81448,40954.9734,0.886,0.868359119,0.89896736,,0.766,11.5156,24.83426,3.0127711,83.049,85.18,80.738,40.45,59.25,13.54401806,15.4863,6.315458526,10.39278984,10.2073143,10.59628601,0.803,60.1186265,30.07360673,69.92639327,,75.20074463,83.59380341
ITA,Italy,,2017,4.438,5.889914198,12.42903717,9.673790776,16.14862061,16.45614052,15.86067963,0.964,,0.07,,29255.03437,55089.06023,41812.97373,0.889,0.870164484,0.902527096,,0.775,10.9771,23.20374,3.1062715,82.728,84.856,80.45,40.94,59.36,12.82339708,16.4634,6.365893654,10.47961998,10.3068882,10.66898193,0.803,60.004032,30.10526316,69.89473684,,76.05737305,84.21842957
ITA,Italy,,2018,4.133,5.842383837,12.4270678,9.619686801,16.28807068,16.61315918,15.98814011,0.965,,0.057,,29944.9299,55761.82204,42510.72919,0.894,0.87605176,0.907735679,,0.779,10.6006,23.6307,3.0499034,83.185,85.268,80.948,41.1,59.39,12.86353468,16.312,4.887534343,10.56645012,10.4064621,10.74167786,0.808,59.8774255,35.57894737,64.42105263,,76.91400146,84.84305573
ITA,Italy,,2019,3.878,5.699217914,11.94890337,9.121245829,16.37994003,16.76292038,16.02843094,0.966,,0.054,,30261.48,56626.09601,43102.26436,0.899,0.880846669,0.911757076,,0.788,10.0544,23.00256,2.7897501,83.552,85.603,81.357,41.26,59.16,12.34705228,15.1583,4.723680904,10.65328026,10.506036,10.81437378,0.817,59.727932,35.26315789,64.73684211,,77.77062988,85.46768188
ITA,Italy,,2020,3.881,5.097115105,11.51383627,8.183856502,16.53091049,16.9985199,16.0983696,0.971,,0.055,,28019.8406,51761.64985,39586.54468,0.892,0.876130722,0.902749207,,0.786,10.213,21.60927,2.7192388,82.395,84.691,80.035,39.84,57.8,11.88340807,13.6391,4.590938693,10.7401104,10.60560989,10.8870697,0.819,59.5005785,35.26315789,64.73684211,,78.6272583,86.09230804
ITA,Italy,,2021,3.993,5.692573044,11.5942991,9.121245829,16.65806007,17.14426994,16.2088604,0.971,,0.056,,30531.06862,55818.28338,42855.85237,0.899,0.883903602,0.909846372,,0.792,10.2015,21.84424,2.7371573,82.85,85.096,80.519,40.11,57.64,11.90211346,15.2313,4.590938693,10.7401104,10.60560989,10.8870697,0.817,59.2403295,35.26315789,64.73684211,,78.6272583,86.09230804
ITA,Italy,,2022,3.899,5.692573044,11.1374291,8.940397351,16.65806007,17.14426994,16.2088604,0.969,2.0,0.057,14.0,31412.84197,57808.10521,44284.15735,0.906,0.889609164,0.918484781,30.0,0.802,10.0073,20.84747,2.5575173,84.057,86.0,81.974,40.69,58.08,11.4790287,14.827,4.590938693,10.7401104,10.60560989,10.8870697,0.825,59.037474,33.00330033,66.99669967,20.0,78.6272583,86.09230804
JAM,Jamaica,Latin America and the Caribbean,1990,104.445,3.146783276,,4.21686747,11.20173568,,,,,0.426,,7035.971263,11181.11245,9071.383773,0.664,,,,,,,,72.304,73.359,71.19,62.4,76.91,,6.1853,42.97356911,6.683423858,6.754770498,6.605253376,0.636,2.3920295,12.34567901,87.65432099,,33.04823387,29.25646367
JAM,Jamaica,Latin America and the Caribbean,1991,105.007,3.213692961,,4.06626506,11.1233902,,,,,0.459,,5603.649731,12694.0838,9087.130726,0.664,,,,,,,,72.186,73.364,70.941,39.17,68.82,,5.4006,46.63705656,6.766069889,6.854249954,6.670030117,0.637,2.411867,12.34567901,87.65432099,,34.49206924,30.50555992
JAM,Jamaica,Latin America and the Caribbean,1992,105.071,3.166344502,,4.060150376,11.04559267,,,,,0.453,,7279.352888,11327.66824,9270.018404,0.665,,,,,,,,72.189,73.287,71.037,46.91,70.56,,5.5364,51.07144174,6.849737906,6.955194473,6.735442114,0.638,2.434574,12.34567901,87.65432099,,35.99898396,31.80798597
JAM,Jamaica,Latin America and the Caribbean,1993,103.286,3.253679655,,4.210526316,10.96779513,,,,,0.451,,7438.560046,11416.69557,9397.061321,0.665,,,,,,,,71.921,73.041,70.753,54.65,72.29,,5.8715,58.15064946,6.933405924,7.056138992,6.800854111,0.637,2.459062,12.34567901,87.65432099,,37.50589867,33.11041203
JAM,Jamaica,Latin America and the Caribbean,1994,100.855,3.296296326,,4.360902256,10.8899976,,,,,0.449,,7555.281993,11480.02513,9489.681144,0.665,,,,,,,,71.739,72.963,70.47,62.39,74.03,,6.352,64.10136839,7.017073941,7.157083511,6.866266108,0.636,2.4841815,12.34567901,87.65432099,,39.01281338,34.41283808
JAM,Jamaica,Latin America and the Caribbean,1995,97.751,3.655655678,,4.812030075,10.81220007,11.13883743,10.49399744,0.969,,0.456,,7468.79795,11871.75263,9641.175177,0.665,0.652803455,0.673750429,,,,,,71.549,72.837,70.224,61.8,76.8,,6.9957,69.82544416,7.100741959,7.25802803,6.931678104,0.633,2.509372,12.34567901,87.65432099,,40.51972809,35.71526413
JAM,Jamaica,Latin America and the Caribbean,1996,92.383,3.824715918,,5.413533835,10.73440254,11.05868962,10.41848948,0.973,,0.452,,7412.634532,11788.80551,9573.767346,0.665,0.653682975,0.672155126,,,,,,71.488,73.025,69.919,60.6,75.5,,8.3961,70.15045701,7.184409976,7.358972549,6.997090101,0.629,2.532894,12.34567901,87.65432099,,42.0266428,37.01769018
JAM,Jamaica,Latin America and the Caribbean,1997,91.028,3.940658031,,5.589123867,10.65660501,10.97854182,10.34298153,0.972,,0.458,,7164.352559,11537.71375,9325.819123,0.662,0.651276569,0.669929214,,,,,,71.207,72.764,69.627,59.0,74.6,,8.3225,75.77767837,7.268077993,7.459917068,7.062502098,0.625,2.5549545,12.34567901,87.65432099,,43.53355751,38.32011623
JAM,Jamaica,Latin America and the Caribbean,1998,88.956,3.762370627,,4.538577912,10.57880747,10.89839402,10.26747358,0.974,,0.447,,6968.073278,11325.50535,9123.232058,0.661,0.650099834,0.667512161,,,,,,70.99,72.716,69.259,57.61,73.61,,6.015,81.35502336,7.351746011,7.560861588,7.127914095,0.631,2.576567,16.25,83.75,,45.04047222,39.62254229
JAM,Jamaica,Latin America and the Caribbean,1999,83.9,3.835578027,,4.689863843,10.50100994,10.81824622,10.19196562,0.975,,0.444,,6928.449892,11366.21551,9124.672288,0.661,0.650645284,0.667169664,,,,,,70.968,72.807,69.132,56.5,73.0,,6.2865,81.21540935,7.435414028,7.661806107,7.193326092,0.63,2.5962705,16.04938272,83.95061728,,46.54738693,40.92496834
JAM,Jamaica,Latin America and the Caribbean,2000,74.835,3.94838843,,4.261796043,10.10260963,10.40781021,9.805290222,0.973,,0.439,,6753.616532,11515.33658,9111.326968,0.657,0.646229144,0.663902756,,,,,,70.944,72.816,69.082,55.05,73.0,,4.815,83.0071549,7.519082046,7.762750626,7.258738089,0.629,2.612205,16.04938272,83.95061728,,48.05430164,42.22739439
JAM,Jamaica,Latin America and the Caribbean,2001,73.052,4.028483224,,4.354354354,10.83096981,11.8106699,9.851269722,0.996,,0.443,,6730.00937,11610.49761,9147.500452,0.666,0.662024355,0.664478299,,,,,,70.758,72.758,68.782,53.6,73.0,,4.9407,86.74717758,7.602750063,7.863695145,7.324150085,0.637,2.6254055,16.04938272,83.95061728,,49.56121635,43.52982044
JAM,Jamaica,Latin America and the Caribbean,2002,70.518,3.867193482,,4.484304933,10.98361015,11.51348019,10.46759987,0.987,,0.437,,6849.91859,11504.96176,9156.400456,0.669,0.662905664,0.671678425,,,,,,70.888,73.168,68.662,55.3,72.5,,5.3729,86.50429448,7.68641808,7.964639664,7.389562082,0.639,2.6382435,16.04938272,83.95061728,,51.06813107,44.83224649
JAM,Jamaica,Latin America and the Caribbean,2003,69.101,4.023761357,,4.511278195,10.3431797,10.84215417,9.857256857,0.989,,0.446,,7003.062242,11957.02779,9458.0598,0.665,0.658631159,0.666244721,,,,,,70.806,73.261,68.429,53.0,71.38,,5.4908,86.0949208,7.770086098,8.065584183,7.454974079,0.635,2.651027,13.58024691,86.41975309,,52.57504578,46.13467255
JAM,Jamaica,Latin America and the Caribbean,2004,68.767,3.969258535,,4.264705882,11.61485004,12.47675673,11.30976645,0.993,,0.441,,7043.77,12098.68431,9548.909555,0.68,0.678631135,0.683610894,,,,,,70.86,73.581,68.249,55.3,73.7,,4.6694,81.77083727,7.853754115,8.166528702,7.520386076,0.651,2.6640245,13.58024691,86.41975309,,54.08196049,47.4370986
JAM,Jamaica,Latin America and the Caribbean,2005,66.019,3.891308595,,4.233576642,11.84745026,12.958395,11.73084974,0.994,,0.442,,7133.539978,12110.31002,9599.872338,0.685,0.686064386,0.690136827,,,,,,71.044,73.735,68.454,55.87,73.63,,4.7748,86.15854825,7.937422132,8.267473221,7.585798073,0.656,2.676863,13.58024691,86.41975309,,55.5888752,48.73952465
JAM,Jamaica,Latin America and the Caribbean,2006,65.782,4.304335864,,4.460431655,12.46077029,13.44003328,12.15193303,0.994,,0.447,,7326.384578,12404.96982,9843.111936,0.695,0.693755721,0.697816582,,,,,,71.199,73.797,68.684,56.43,73.57,,4.5805,94.19979845,8.02109015,8.36841774,7.65121007,0.664,2.6896605,13.58024691,86.41975309,,57.09578991,50.0419507
JAM,Jamaica,Latin America and the Caribbean,2007,59.595,3.979385619,,4.409672831,13.07409032,13.92167155,12.57301633,0.991,,0.437,,7431.304699,12513.44004,9949.918542,0.703,0.69989846,0.705951333,,,,,,71.418,73.684,69.189,57.0,73.5,,5.1236,91.70156445,8.104758167,8.469362259,7.716622066,0.672,2.701221,13.58024691,86.41975309,,58.60270462,51.34437675
JAM,Jamaica,Latin America and the Caribbean,2008,58.165,3.975697921,,4.634831461,13.68741035,14.40330982,12.99409962,0.997,,0.441,,7947.726776,12006.30383,9959.391136,0.712,0.708968763,0.711265129,,,,,,71.612,73.604,69.629,55.5,74.27,,5.7383,96.14826871,8.188426185,8.570306778,7.782034063,0.679,2.711373,13.58024691,86.41975309,,60.10961933,52.64680281
JAM,Jamaica,Latin America and the Caribbean,2009,56.882,2.914265753,,3.792134831,13.70538044,14.32866955,13.10233974,0.995,,0.439,,7489.442985,11249.52079,9353.498042,0.712,0.708644886,0.712189557,,,,,,72.124,74.139,70.114,53.63,71.95,,5.1986,94.73815087,8.272094202,8.671251297,7.84744606,0.685,2.7224015,13.58024691,86.41975309,,61.61653404,53.94922886
JAM,Jamaica,Latin America and the Caribbean,2010,52.838,2.808190216,,3.656821378,13.25212002,14.05228043,12.47869015,1.004,,0.428,,7649.67569,11066.03421,9343.559806,0.711,0.71071924,0.707647241,,,,35.05877,10.931536,72.622,74.667,70.579,52.21,69.9,,5.0367,87.71298128,8.355762219,8.772195816,7.912858057,0.685,2.733896,13.58024691,86.41975309,,63.12344875,55.25165491
JAM,Jamaica,Latin America and the Caribbean,2011,52.6,3.006224307,17.09680333,4.195804196,13.33304024,14.15252018,12.54135036,1.005,,0.413,,7867.95063,11124.87073,9482.988574,0.715,0.715887806,0.712075294,,0.585,5.60595,35.05877,10.62569,73.094,74.997,71.176,52.29,69.9,18.18181818,6.2389,79.78061125,8.439430237,8.873140335,7.978270054,0.685,2.7461695,15.47619048,84.52380952,,64.63036346,56.55408096
JAM,Jamaica,Latin America and the Caribbean,2012,52.798,2.867146626,16.85235967,4.608938547,13.13263988,13.93855524,12.35418034,1.002,,0.415,,8126.854578,11064.48804,9583.951931,0.716,0.715987383,0.714316328,,0.588,5.60595,34.6153,10.335829,73.433,74.819,72.01,52.59,69.22,17.87709497,7.5537,82.57712965,8.525680986,8.977680761,8.045340994,0.683,2.759817,15.47619048,84.52380952,,66.56405459,58.35627849
JAM,Jamaica,Latin America and the Caribbean,2013,50.954,3.062316971,17.97705467,4.615384615,12.93223953,13.7245903,12.16701031,1.005,,0.418,,8357.265154,10655.74456,9497.8066,0.715,0.715450579,0.712234128,,0.576,5.60595,38.25093,10.074284,73.412,74.555,72.234,52.9,69.26,19.44055944,7.5039,90.04402001,8.612813215,9.083452848,8.112975779,0.682,2.773129,15.47619048,84.52380952,,68.49774571,60.15847602
JAM,Jamaica,Latin America and the Caribbean,2014,46.678,2.764367438,16.2889212,4.341736695,12.89050484,13.77062035,12.04057026,1.008,,0.416,,8361.616207,10741.25683,9542.928229,0.714,0.715576361,0.709950633,,0.591,5.60595,33.37261,9.8882036,72.982,74.21,71.727,53.1,69.64,17.22689076,7.0403,100.9966416,8.700835933,9.190471107,8.181179149,0.683,2.784543,16.66666667,83.33333333,,70.43143684,61.96067355
JAM,Jamaica,Latin America and the Caribbean,2015,45.715,2.862428854,16.33804507,3.93258427,12.84877014,13.81665039,11.91413021,1.002,,0.409,,7537.90819,11492.70665,9501.729291,0.712,0.710520626,0.708783635,,0.588,5.60595,33.68349,9.7246952,72.394,73.971,70.798,56.25,70.25,17.41573034,5.7076,96.97108086,8.789758241,9.29875022,8.249955885,0.684,2.7944445,16.66666667,83.33333333,,72.36512796,63.76287108
