iso3,country,region,year,hdi,le,eys,mys,gnipc
MWI,Malawi,Sub-Saharan Africa,2000,0.378,44.518,10.67986965,3.0127758,1090.304104
MWI,Malawi,Sub-Saharan Africa,2001,0.386,45.895,11.06842041,3.164818736,1011.785708
MWI,Malawi,Sub-Saharan Africa,2002,0.394,47.221,11.12308025,3.316861672,1004.041368
MWI,Malawi,Sub-Saharan Africa,2003,0.402,48.79,10.79578495,3.468904607,1034.683819
MWI,Malawi,Sub-Saharan Africa,2004,0.41,50.453,10.46848965,3.620947543,1062.348894
MWI,Malawi,Sub-Saharan Africa,2005,0.417,52.044,10.32409,3.772990479,1067.461465
MWI,Malawi,Sub-Saharan Africa,2006,0.426,53.238,10.40538025,3.925033415,1086.734921
MWI,Malawi,Sub-Saharan Africa,2007,0.433,53.946,10.2425499,4.077076351,1157.775027
MWI,Malawi,Sub-Saharan Africa,2008,0.442,54.604,10.40590668,4.229119287,1210.877997
MWI,Malawi,Sub-Saharan Africa,2009,0.452,55.448,10.56926346,4.381162223,1274.154689
MWI,Malawi,Sub-Saharan Africa,2010,0.461,56.381,10.73262024,4.533205159,1322.92992
MWI,Malawi,Sub-Saharan Africa,2011,0.469,57.455,10.78287029,4.685248094,1348.988245
MWI,Malawi,Sub-Saharan Africa,2012,0.476,58.679,10.86080125,4.83729103,1336.228324
MWI,Malawi,Sub-Saharan Africa,2013,0.484,59.729,10.93929544,4.989333966,1369.538709
MWI,Malawi,Sub-Saharan Africa,2014,0.493,60.899,11.01835693,5.141376902,1406.793918
MWI,Malawi,Sub-Saharan Africa,2015,0.498,61.378,11.09798983,5.293419838,1406.827724
MWI,Malawi,Sub-Saharan Africa,2016,0.501,62.209,11.17819825,5.283483887,1403.335355
MWI,Malawi,Sub-Saharan Africa,2017,0.506,62.977,11.25898636,5.273547935,1420.654739
MWI,Malawi,Sub-Saharan Africa,2018,0.509,63.276,11.34035835,5.263611984,1443.747419
MWI,Malawi,Sub-Saharan Africa,2019,0.514,64.119,11.42231844,5.253676033,1482.104454
MWI,Malawi,Sub-Saharan Africa,2020,0.512,63.717,11.50487088,5.243740082,1454.661811
MWI,Malawi,Sub-Saharan Africa,2021,0.509,62.904,11.50487088,5.243740082,1456.158176
MWI,Malawi,Sub-Saharan Africa,2022,0.508,62.898,11.50487088,5.243740082,1432.472806
MYS,Malaysia,East Asia and the Pacific,1990,0.649,71.307,10.47682953,6.145886365,10209.35456
MYS,Malaysia,East Asia and the Pacific,1991,0.657,71.442,10.62166023,6.339768845,10766.66043
MYS,Malaysia,East Asia and the Pacific,1992,0.665,71.526,10.79524994,6.533651324,11404.81276
MYS,Malaysia,East Asia and the Pacific,1993,0.671,71.826,10.74794006,6.727533804,12217.88443
MYS,Malaysia,East Asia and the Pacific,1994,0.679,72.163,10.79310036,6.921416283,12995.37815
MYS,Malaysia,East Asia and the Pacific,1995,0.686,72.384,10.84197998,7.115298763,13862.95753
MYS,Malaysia,East Asia and the Pacific,1996,0.696,72.327,11.29596011,7.228240013,14854.03536
MYS,Malaysia,East Asia and the Pacific,1997,0.707,72.284,11.74994024,7.525190115,15397.48971
MYS,Malaysia,East Asia and the Pacific,1998,0.71,72.168,12.20392036,7.822140217,13872.98364
MYS,Malaysia,East Asia and the Pacific,1999,0.715,72.283,12.15513039,8.119090319,14100.85328
MYS,Malaysia,East Asia and the Pacific,2000,0.726,72.775,12.39342976,8.416040421,14747.65195
MYS,Malaysia,East Asia and the Pacific,2001,0.726,73.344,12.32275009,8.251122379,14692.03684
MYS,Malaysia,East Asia and the Pacific,2002,0.725,73.563,12.24785995,8.086204338,15142.33417
MYS,Malaysia,East Asia and the Pacific,2003,0.73,73.796,12.62555027,7.921286297,15838.66638
MYS,Malaysia,East Asia and the Pacific,2004,0.731,73.898,12.70936012,7.756368256,16512.29032
MYS,Malaysia,East Asia and the Pacific,2005,0.728,74.096,12.34197998,7.591450214,17166.00666
MYS,Malaysia,East Asia and the Pacific,2006,0.732,74.164,11.94384003,8.084400058,17986.87031
MYS,Malaysia,East Asia and the Pacific,2007,0.744,74.211,12.17440033,8.577349901,18861.51362
MYS,Malaysia,East Asia and the Pacific,2008,0.754,74.25,12.36715031,9.070299745,19155.9859
MYS,Malaysia,East Asia and the Pacific,2009,0.761,74.227,12.55362034,9.563249588,18734.68225
MYS,Malaysia,East Asia and the Pacific,2010,0.768,74.442,12.78493023,9.6979599,19501.46237
MYS,Malaysia,East Asia and the Pacific,2011,0.771,74.746,12.64017963,9.809384982,20382.69084
MYS,Malaysia,East Asia and the Pacific,2012,0.777,74.944,12.86585999,9.920810064,20862.54955
MYS,Malaysia,East Asia and the Pacific,2013,0.782,75.035,13.00280952,10.03223515,21605.79184
MYS,Malaysia,East Asia and the Pacific,2014,0.787,75.146,13.12631989,10.14366023,22568.72905
MYS,Malaysia,East Asia and the Pacific,2015,0.792,75.094,13.28528023,10.25508531,23494.47158
MYS,Malaysia,East Asia and the Pacific,2016,0.798,75.289,13.46302986,10.36651039,24178.17869
MYS,Malaysia,East Asia and the Pacific,2017,0.8,75.476,13.27797031,10.45936012,25204.5409
MYS,Malaysia,East Asia and the Pacific,2018,0.802,75.644,13.14906979,10.55220985,26002.09116
MYS,Malaysia,East Asia and the Pacific,2019,0.805,75.76,13.0999403,10.64505959,26950.91546
MYS,Malaysia,East Asia and the Pacific,2020,0.802,75.938,12.95814991,10.74828052,25314.33845
MYS,Malaysia,East Asia and the Pacific,2021,0.798,74.884,12.93247032,10.74828052,25619.19829
MYS,Malaysia,East Asia and the Pacific,2022,0.807,76.26,12.93247032,10.74828052,27295.41224
NAM,Namibia,Sub-Saharan Africa,1990,0.595,62.496,11.65740713,5.704538658,6331.557309
NAM,Namibia,Sub-Saharan Africa,1991,0.6,62.098,12.05757999,5.713290215,6727.326775
NAM,Namibia,Sub-Saharan Africa,1992,0.603,61.545,12.47148991,5.722055197,6825.340105
NAM,Namibia,Sub-Saharan Africa,1993,0.601,60.86,12.88539982,5.730820179,6487.800409
NAM,Namibia,Sub-Saharan Africa,1994,0.6,59.846,13.29930973,5.739585161,6387.712482
NAM,Namibia,Sub-Saharan Africa,1995,0.593,58.634,13.08613968,5.748350143,6578.587336
NAM,Namibia,Sub-Saharan Africa,1996,0.581,56.918,12.81157494,5.757115126,6476.253615
NAM,Namibia,Sub-Saharan Africa,1997,0.572,55.558,12.53701019,5.765880108,6555.396255
NAM,Namibia,Sub-Saharan Africa,1998,0.564,54.101,12.44921017,5.77464509,6647.116329
NAM,Namibia,Sub-Saharan Africa,1999,0.553,53.036,12.01422024,5.783410072,6540.349379
NAM,Namibia,Sub-Saharan Africa,2000,0.549,51.99,12.02659512,5.792175055,6753.356049
NAM,Namibia,Sub-Saharan Africa,2001,0.544,51.26,12.03896999,5.800940037,6643.826043
NAM,Namibia,Sub-Saharan Africa,2002,0.544,51.254,11.75957012,5.881194262,6954.73357
NAM,Namibia,Sub-Saharan Africa,2003,0.547,51.083,11.81025982,5.961448488,7361.228673
NAM,Namibia,Sub-Saharan Africa,2004,0.551,51.246,11.70338488,6.041702713,7909.795643
NAM,Namibia,Sub-Saharan Africa,2005,0.553,51.787,11.59650993,6.121956938,7806.446782
NAM,Namibia,Sub-Saharan Africa,2006,0.559,52.655,11.37924957,6.177517556,8315.340937
NAM,Namibia,Sub-Saharan Africa,2007,0.567,53.68,11.43864167,6.233078174,8479.210365
NAM,Namibia,Sub-Saharan Africa,2008,0.574,54.653,11.46318987,6.288638791,8592.203371
NAM,Namibia,Sub-Saharan Africa,2009,0.579,55.496,11.48773807,6.344199409,8473.739736
NAM,Namibia,Sub-Saharan Africa,2010,0.584,56.015,11.51228626,6.399760026,8669.277709
NAM,Namibia,Sub-Saharan Africa,2011,0.59,56.553,11.53683446,6.517054664,9068.238438
NAM,Namibia,Sub-Saharan Africa,2012,0.599,57.64,11.56138265,6.634349301,9385.523298
NAM,Namibia,Sub-Saharan Africa,2013,0.61,58.694,11.58593085,6.751643938,10110.37765
NAM,Namibia,Sub-Saharan Africa,2014,0.619,59.822,11.6106363,6.868938575,10508.82142
NAM,Namibia,Sub-Saharan Africa,2015,0.627,60.7,11.63539444,6.986233212,10810.32087
NAM,Namibia,Sub-Saharan Africa,2016,0.631,61.682,11.66020537,7.037678228,10423.84319
NAM,Namibia,Sub-Saharan Africa,2017,0.634,62.293,11.68506921,7.089123245,10147.9947
NAM,Namibia,Sub-Saharan Africa,2018,0.635,62.586,11.70998606,7.140568261,9876.164543
NAM,Namibia,Sub-Saharan Africa,2019,0.638,63.075,11.73495605,7.192013277,9758.482157
NAM,Namibia,Sub-Saharan Africa,2020,0.634,62.829,11.75997928,7.243458294,9013.510659
NAM,Namibia,Sub-Saharan Africa,2021,0.616,59.269,11.75997928,7.243458294,8991.686884
NAM,Namibia,Sub-Saharan Africa,2022,0.61,58.059,11.75997928,7.243458294,9200.026599
NER,Niger,Sub-Saharan Africa,1990,0.212,41.852,1.964450002,0.728083218,1085.825979
NER,Niger,Sub-Saharan Africa,1991,0.214,42.218,1.994314969,0.768180555,1048.36369
NER,Niger,Sub-Saharan Africa,1992,0.218,42.947,2.024179935,0.808277892,1036.395354
NER,Niger,Sub-Saharan Africa,1993,0.223,43.817,2.110269937,0.848375228,1007.985321
NER,Niger,Sub-Saharan Africa,1994,0.229,44.714,2.196359938,0.888472565,991.4271307
NER,Niger,Sub-Saharan Africa,1995,0.235,45.774,2.282449939,0.928569902,986.2339502
NER,Niger,Sub-Saharan Africa,1996,0.24,46.676,2.36853994,0.974998397,967.6557278
NER,Niger,Sub-Saharan Africa,1997,0.245,47.505,2.454629941,1.021426892,951.9675714
NER,Niger,Sub-Saharan Africa,1998,0.253,48.191,2.540719943,1.067855387,1025.110369
NER,Niger,Sub-Saharan Africa,1999,0.256,48.738,2.626809944,1.114283882,991.7716725
NER,Niger,Sub-Saharan Africa,2000,0.26,49.322,2.712899945,1.160712377,948.8671662
NER,Niger,Sub-Saharan Africa,2001,0.266,49.841,2.798989946,1.2029201,987.5496635
NER,Niger,Sub-Saharan Africa,2002,0.271,50.562,2.885079947,1.245127823,1004.902007
NER,Niger,Sub-Saharan Africa,2003,0.276,51.434,2.971169949,1.287335546,988.2759925
NER,Niger,Sub-Saharan Africa,2004,0.286,52.589,3.304039955,1.329543268,969.9927014
NER,Niger,Sub-Saharan Africa,2005,0.296,53.59,3.529139996,1.371750991,1004.83543
NER,Niger,Sub-Saharan Africa,2006,0.303,54.596,3.674469948,1.403406783,1025.868333
NER,Niger,Sub-Saharan Africa,2007,0.309,55.553,3.802350044,1.435062575,1016.803825
NER,Niger,Sub-Saharan Africa,2008,0.318,56.508,4.03937006,1.466718367,1051.670267
NER,Niger,Sub-Saharan Africa,2009,0.325,57.396,4.281970024,1.49837416,1033.809164
NER,Niger,Sub-Saharan Africa,2010,0.336,58.367,4.609570026,1.530029952,1081.26196
NER,Niger,Sub-Saharan Africa,2011,0.344,58.994,4.890210152,1.584899991,1074.545896
NER,Niger,Sub-Saharan Africa,2012,0.352,59.65,5.121349812,1.639770031,1112.334309
NER,Niger,Sub-Saharan Africa,2013,0.358,60.239,5.359456539,1.574126701,1133.497043
NER,Niger,Sub-Saharan Africa,2014,0.363,60.786,5.597563267,1.50848337,1169.998765
NER,Niger,Sub-Saharan Africa,2015,0.367,61.083,5.835669994,1.44284004,1180.183785
NER,Niger,Sub-Saharan Africa,2016,0.372,61.629,6.135310173,1.377196709,1181.386186
NER,Niger,Sub-Saharan Africa,2017,0.377,62.16,6.328670025,1.311553379,1198.881615
NER,Niger,Sub-Saharan Africa,2018,0.383,62.454,6.602473804,1.245910048,1249.608465
NER,Niger,Sub-Saharan Africa,2019,0.39,62.897,6.888123438,1.293631241,1271.732938
NER,Niger,Sub-Saharan Africa,2020,0.391,61.451,7.186131428,1.341352433,1268.704238
NER,Niger,Sub-Saharan Africa,2021,0.389,61.576,7.186131428,1.341352433,1208.85424
NER,Niger,Sub-Saharan Africa,2022,0.394,62.08,7.186131428,1.341352433,1283.309235
NGA,Nigeria,Sub-Saharan Africa,1990,,46.037,5.83456407,,3067.329442
NGA,Nigeria,Sub-Saharan Africa,1991,,45.691,6.015241351,,3006.151269
NGA,Nigeria,Sub-Saharan Africa,1992,,45.668,6.201513613,,3021.145876
NGA,Nigeria,Sub-Saharan Africa,1993,,45.788,6.393554115,,2822.597654
NGA,Nigeria,Sub-Saharan Africa,1994,,45.513,6.59154148,,2761.122303
NGA,Nigeria,Sub-Saharan Africa,1995,,45.487,6.795659864,,2733.063746
NGA,Nigeria,Sub-Saharan Africa,1996,,45.567,7.006099123,,2787.431396
NGA,Nigeria,Sub-Saharan Africa,1997,,45.792,7.223054995,,2809.535336
NGA,Nigeria,Sub-Saharan Africa,1998,,46.036,7.446729277,,2794.824833
NGA,Nigeria,Sub-Saharan Africa,1999,,46.614,7.677330017,,2806.780287
NGA,Nigeria,Sub-Saharan Africa,2000,,47.193,8.045780182,,2643.706668
NGA,Nigeria,Sub-Saharan Africa,2001,,47.619,7.727389812,,2846.998256
NGA,Nigeria,Sub-Saharan Africa,2002,,47.928,8.028120041,,3167.527447
NGA,Nigeria,Sub-Saharan Africa,2003,0.449,48.441,8.471205235,4.724502563,3266.151737
NGA,Nigeria,Sub-Saharan Africa,2004,0.461,48.767,8.914290428,4.933246326,3492.818111
NGA,Nigeria,Sub-Saharan Africa,2005,0.468,49.297,8.961859703,5.141990089,3589.479025
NGA,Nigeria,Sub-Saharan Africa,2006,0.475,49.73,8.805881691,5.350733852,3960.198129
NGA,Nigeria,Sub-Saharan Africa,2007,0.479,50.033,8.649903679,5.559477615,3998.797528
NGA,Nigeria,Sub-Saharan Africa,2008,0.482,50.225,8.493925667,5.768221378,4168.108158
NGA,Nigeria,Sub-Saharan Africa,2009,0.486,50.712,8.337947655,5.803909016,4364.407204
NGA,Nigeria,Sub-Saharan Africa,2010,0.488,50.945,8.181969643,5.839596653,4565.006426
NGA,Nigeria,Sub-Saharan Africa,2011,0.494,51.357,8.470709801,5.87528429,4682.3148
NGA,Nigeria,Sub-Saharan Africa,2012,0.499,51.497,8.680361612,5.910971928,4767.064512
NGA,Nigeria,Sub-Saharan Africa,2013,0.504,51.707,8.890013422,5.946659565,4959.534838
NGA,Nigeria,Sub-Saharan Africa,2014,0.513,51.791,9.099665233,6.296143055,5223.10365
NGA,Nigeria,Sub-Saharan Africa,2015,0.52,51.841,9.309317044,6.645626545,5273.015343
NGA,Nigeria,Sub-Saharan Africa,2016,0.526,52.043,9.518968855,6.995110035,5086.455609
NGA,Nigeria,Sub-Saharan Africa,2017,0.528,52.305,9.728620665,6.957065105,4963.405182
NGA,Nigeria,Sub-Saharan Africa,2018,0.53,52.554,9.938272476,6.919020176,4866.492114
NGA,Nigeria,Sub-Saharan Africa,2019,0.537,52.91,10.13020498,7.191969872,4914.227713
NGA,Nigeria,Sub-Saharan Africa,2020,0.539,52.887,10.32213749,7.388969898,4684.512077
NGA,Nigeria,Sub-Saharan Africa,2021,0.542,52.676,10.51407,7.585969925,4716.009665
NGA,Nigeria,Sub-Saharan Africa,2022,0.548,53.633,10.51407,7.585969925,4754.836408
NIC,Nicaragua,Latin America and the Caribbean,1990,0.487,63.096,7.302750111,4.09,2981.449734
NIC,Nicaragua,Latin America and the Caribbean,1991,0.497,63.931,7.832270145,4.184,2910.3501
NIC,Nicaragua,Latin America and the Caribbean,1992,0.502,64.266,8.017729759,4.278,2912.180083
NIC,Nicaragua,Latin America and the Caribbean,1993,0.505,64.685,8.188419978,4.372,2786.183763
NIC,Nicaragua,Latin America and the Caribbean,1994,0.511,65.181,8.359110196,4.466,2784.307192
NIC,Nicaragua,Latin America and the Caribbean,1995,0.52,65.608,8.529800415,4.56,3009.725649
NIC,Nicaragua,Latin America and the Caribbean,1996,0.53,66.052,8.830456053,4.664,3203.272874
NIC,Nicaragua,Latin America and the Caribbean,1997,0.539,66.515,9.13111169,4.768,3333.838063
NIC,Nicaragua,Latin America and the Caribbean,1998,0.541,65.209,9.431767327,4.872,3483.113331
NIC,Nicaragua,Latin America and the Caribbean,1999,0.556,67.12,9.732422965,4.976,3674.588988
NIC,Nicaragua,Latin America and the Caribbean,2000,0.563,67.234,10.0330786,5.08,3778.170721
NIC,Nicaragua,Latin America and the Caribbean,2001,0.568,67.215,10.33373424,5.156,3815.24565
NIC,Nicaragua,Latin America and the Caribbean,2002,0.573,67.18,10.63438988,5.232,3820.782762
NIC,Nicaragua,Latin America and the Caribbean,2003,0.575,67.217,10.67584637,5.308,3881.867351
NIC,Nicaragua,Latin America and the Caribbean,2004,0.58,67.423,10.71730287,5.384,4060.672527
NIC,Nicaragua,Latin America and the Caribbean,2005,0.585,67.936,10.75875937,5.46,4224.756102
NIC,Nicaragua,Latin America and the Caribbean,2006,0.59,68.725,10.6884318,5.568,4308.028977
NIC,Nicaragua,Latin America and the Caribbean,2007,0.596,69.559,10.61810423,5.676,4489.320739
NIC,Nicaragua,Latin America and the Caribbean,2008,0.602,70.586,10.54777666,5.784,4579.176234
NIC,Nicaragua,Latin America and the Caribbean,2009,0.603,71.433,10.4774491,5.892,4340.564414
NIC,Nicaragua,Latin America and the Caribbean,2010,0.611,72.009,10.65937514,6.0,4477.400845
NIC,Nicaragua,Latin America and the Caribbean,2011,0.619,72.416,10.84130118,6.136,4693.057332
NIC,Nicaragua,Latin America and the Caribbean,2012,0.625,72.615,11.02322723,6.272,4862.996315
NIC,Nicaragua,Latin America and the Caribbean,2013,0.631,72.704,11.20515327,6.408,4982.09697
NIC,Nicaragua,Latin America and the Caribbean,2014,0.638,72.812,11.38707932,6.544,5202.107144
NIC,Nicaragua,Latin America and the Caribbean,2015,0.644,72.983,11.57827169,6.68,5360.281421
NIC,Nicaragua,Latin America and the Caribbean,2016,0.65,73.256,11.77267424,6.796,5461.911633
NIC,Nicaragua,Latin America and the Caribbean,2017,0.656,73.554,11.97034087,6.912,5609.992732
NIC,Nicaragua,Latin America and the Caribbean,2018,0.658,73.85,12.17132638,7.028,5363.935114
NIC,Nicaragua,Latin America and the Caribbean,2019,0.661,74.054,12.37568649,7.144,5212.721307
NIC,Nicaragua,Latin America and the Caribbean,2020,0.652,71.795,12.58347787,7.26,4878.610383
NIC,Nicaragua,Latin America and the Caribbean,2021,0.665,73.837,12.58347787,7.26,5342.753986
NIC,Nicaragua,Latin America and the Caribbean,2022,0.669,74.615,12.58347787,7.26,5426.50618
NLD,Netherlands,,1990,0.847,77.007,14.7744503,11.09854878,35604.21453
NLD,Netherlands,,1991,0.852,77.156,15.01319981,11.16080369,36321.72519
NLD,Netherlands,,1992,0.853,77.359,14.94740009,11.22305861,36519.68504
NLD,Netherlands,,1993,0.855,77.035,15.20777035,11.28531353,36927.07844
NLD,Netherlands,,1994,0.88,77.513,17.33371925,11.34756844,37998.08258
NLD,Netherlands,,1995,0.878,77.545,16.81469917,11.40982336,39267.83509
NLD,Netherlands,,1996,0.882,77.55,16.95819092,11.4849586,40686.01274
NLD,Netherlands,,1997,0.883,77.924,16.57000923,11.56009384,42081.85558
NLD,Netherlands,,1998,0.884,77.997,16.47043037,11.63522909,43138.42434
NLD,Netherlands,,1999,0.886,77.96,16.31699944,11.71036433,45626.52692
NLD,Netherlands,,2000,0.892,78.122,16.53998947,11.78549957,47137.94542
NLD,Netherlands,,2001,0.893,78.33,16.60247993,11.78549957,46910.94143
NLD,Netherlands,,2002,0.89,78.405,16.26139069,11.78549957,46587.06464
NLD,Netherlands,,2003,0.893,78.657,16.36185074,11.78549957,47164.6907
NLD,Netherlands,,2004,0.896,79.231,16.29899979,11.78549957,47860.08741
NLD,Netherlands,,2005,0.899,79.48,16.43285942,11.78781033,48605.60021
NLD,Netherlands,,2006,0.905,79.838,16.55203056,11.88865519,50729.21449
NLD,Netherlands,,2007,0.911,80.245,16.68618011,11.98950005,52315.24369
NLD,Netherlands,,2008,0.911,80.377,16.80303001,11.90822029,51224.24336
NLD,Netherlands,,2009,0.912,80.66,16.84559059,11.93865013,49636.7471
NLD,Netherlands,,2010,0.917,80.819,17.01534081,11.98348045,51571.06331
NLD,Netherlands,,2011,0.927,81.1,17.88151932,11.9578104,52419.18625
NLD,Netherlands,,2012,0.927,81.049,17.9406395,12.02159977,51285.41572
NLD,Netherlands,,2013,0.929,81.292,18.05022621,12.06632996,51273.40844
NLD,Netherlands,,2014,0.931,81.642,18.15981293,12.09368992,51664.46399
NLD,Netherlands,,2015,0.932,81.482,18.26939964,12.13512993,52434.71704
NLD,Netherlands,,2016,0.933,81.547,18.13762093,12.18412018,52540.37278
NLD,Netherlands,,2017,0.936,81.729,18.40394974,12.25356531,54455.46371
NLD,Netherlands,,2018,0.939,81.774,18.33420944,12.32301044,55850.18234
NLD,Netherlands,,2019,0.941,82.046,18.37341499,12.4523201,55628.1765
NLD,Netherlands,,2020,0.938,81.638,18.41262054,12.58162975,52499.90113
NLD,Netherlands,,2021,0.941,81.687,18.58348083,12.58162975,55354.90417
NLD,Netherlands,,2022,0.946,82.451,18.58348083,12.58162975,57278.31015
NOR,Norway,,1990,0.845,76.587,14.01183033,11.17730999,41306.27469
NOR,Norway,,1991,0.853,77.038,14.33248043,11.25230571,42257.54568
NOR,Norway,,1992,0.859,77.246,14.64008999,11.32730143,43940.60938
NOR,Norway,,1993,0.867,77.221,15.17529964,11.40229716,44857.3876
NOR,Norway,,1994,0.883,77.773,16.23529053,11.47729288,47102.72648
NOR,Norway,,1995,0.88,77.797,15.66366005,11.5522886,48989.95576
NOR,Norway,,1996,0.887,78.233,15.81328964,11.62728432,51216.10752
NOR,Norway,,1997,0.893,78.239,16.06620026,11.70228004,53663.40514
NOR,Norway,,1998,0.903,78.408,16.86597061,11.77727577,54745.86492
NOR,Norway,,1999,0.907,78.387,17.09806061,11.85227149,55612.51309
NOR,Norway,,2000,0.914,78.692,17.42749023,11.92726721,56763.62524
NOR,Norway,,2001,0.913,78.896,17.03140068,12.00226293,58427.01621
NOR,Norway,,2002,0.915,78.96,17.09057045,12.07725866,59032.3118
NOR,Norway,,2003,0.923,79.529,17.42193985,12.15225438,59398.65321
NOR,Norway,,2004,0.929,79.965,17.55905914,12.2272501,61216.44791
NOR,Norway,,2005,0.93,80.17,17.43656921,12.28176022,62999.79362
NOR,Norway,,2006,0.934,80.441,17.53119087,12.36614037,63394.06615
NOR,Norway,,2007,0.936,80.503,17.54254913,12.40898037,64317.5992
NOR,Norway,,2008,0.935,80.678,17.37862015,12.48221016,63719.01717
NOR,Norway,,2009,0.935,80.867,17.35601044,12.50294018,62352.04385
NOR,Norway,,2010,0.938,81.04,17.52806091,12.54957008,62398.22447
NOR,Norway,,2011,0.94,81.243,17.52289963,12.60601044,62216.95809
NOR,Norway,,2012,0.941,81.444,17.45492935,12.64209366,63005.25772
NOR,Norway,,2013,0.945,81.667,17.65600967,12.67817688,63023.97644
NOR,Norway,,2014,0.949,82.086,17.68444061,12.7142601,64951.07324
NOR,Norway,,2015,0.952,82.272,17.77986908,12.77120972,66031.13432
NOR,Norway,,2016,0.956,82.415,17.95096016,12.81906033,66256.56466
NOR,Norway,,2017,0.959,82.624,18.05971909,12.94715977,66942.34659
NOR,Norway,,2018,0.96,82.76,18.14512062,12.97539473,67394.01179
NOR,Norway,,2019,0.961,82.955,18.23535919,13.00362968,66977.3741
NOR,Norway,,2020,0.963,83.195,18.3110199,13.06234279,66258.16613
NOR,Norway,,2021,0.964,83.234,18.63846016,13.06234279,67596.61386
NOR,Norway,,2022,0.966,83.393,18.63846016,13.06234279,69189.76165
NPL,Nepal,South Asia,1990,0.395,54.833,7.272699833,2.346687263,1515.347144
NPL,Nepal,South Asia,1991,0.403,55.712,7.440219879,2.397803223,1569.31315
NPL,Nepal,South Asia,1992,0.411,56.71,7.672130108,2.448919183,1589.199428
NPL,Nepal,South Asia,1993,0.416,57.619,7.676449776,2.500035143,1607.544356
NPL,Nepal,South Asia,1994,0.423,58.553,7.713659763,2.551151103,1698.480308
NPL,Nepal,South Asia,1995,0.428,59.318,7.769179821,2.602267063,1721.511896
NPL,Nepal,South Asia,1996,0.437,59.981,8.120109558,2.632471949,1762.032821
NPL,Nepal,South Asia,1997,0.444,60.771,8.235124588,2.662676835,1821.694612
NPL,Nepal,South Asia,1998,0.449,61.549,8.350139618,2.69288172,1845.558911
NPL,Nepal,South Asia,1999,0.455,62.113,8.465154648,2.723086606,1915.053502
NPL,Nepal,South Asia,2000,0.461,62.614,8.580169678,2.753291491,2003.086757
NPL,Nepal,South Asia,2001,0.462,63.336,8.190719604,2.853199959,2091.739132
NPL,Nepal,South Asia,2002,0.469,63.264,8.713439941,2.920027971,2052.604656
NPL,Nepal,South Asia,2003,0.476,64.197,8.860610008,2.986855984,2104.371785
NPL,Nepal,South Asia,2004,0.484,64.818,9.077980042,3.053683996,2171.980392
NPL,Nepal,South Asia,2005,0.492,65.457,9.295350075,3.120512009,2236.377591
NPL,Nepal,South Asia,2006,0.503,65.868,9.870400429,3.187340021,2301.730086
NPL,Nepal,South Asia,2007,0.508,66.329,9.96543026,3.254168034,2368.750921
NPL,Nepal,South Asia,2008,0.518,66.421,10.39307976,3.320996046,2496.179426
NPL,Nepal,South Asia,2009,0.53,66.761,11.09342957,3.387824059,2600.640342
NPL,Nepal,South Asia,2010,0.543,66.814,11.88823986,3.454652071,2702.041832
NPL,Nepal,South Asia,2011,0.552,67.313,12.36256981,3.521480083,2776.65818
NPL,Nepal,South Asia,2012,0.557,67.47,12.50422478,3.563950062,2905.619623
NPL,Nepal,South Asia,2013,0.563,67.965,12.64587975,3.60642004,3001.327391
NPL,Nepal,South Asia,2014,0.567,68.085,12.56865025,3.648890018,3197.193444
NPL,Nepal,South Asia,2015,0.568,67.456,12.6352396,3.691359997,3304.135201
NPL,Nepal,South Asia,2016,0.574,68.776,12.70316029,3.733829975,3284.577604
NPL,Nepal,South Asia,2017,0.581,68.91,12.69890022,3.933636665,3530.738117
NPL,Nepal,South Asia,2018,0.588,68.979,12.81940031,4.133443356,3743.375267
NPL,Nepal,South Asia,2019,0.598,69.558,12.9399004,4.333250046,3963.226102
NPL,Nepal,South Asia,2020,0.593,69.246,12.64451981,4.485598758,3805.213582
NPL,Nepal,South Asia,2021,0.591,68.45,12.64451981,4.485598758,3874.43281
NPL,Nepal,South Asia,2022,0.601,70.484,12.64451981,4.485598758,4025.554685
NRU,Nauru,East Asia and the Pacific,1990,,61.356,,,
NRU,Nauru,East Asia and the Pacific,1991,,61.303,,,
NRU,Nauru,East Asia and the Pacific,1992,,61.223,,,
NRU,Nauru,East Asia and the Pacific,1993,,61.338,,,
NRU,Nauru,East Asia and the Pacific,1994,,61.463,,,
NRU,Nauru,East Asia and the Pacific,1995,,61.321,,,
NRU,Nauru,East Asia and the Pacific,1996,,60.504,,,
NRU,Nauru,East Asia and the Pacific,1997,,59.644,,,
NRU,Nauru,East Asia and the Pacific,1998,,59.224,,,
NRU,Nauru,East Asia and the Pacific,1999,,58.803,,,
NRU,Nauru,East Asia and the Pacific,2000,,58.732,8.635109901,4.769378127,
NRU,Nauru,East Asia and the Pacific,2001,,58.278,8.710160255,4.936780362,
NRU,Nauru,East Asia and the Pacific,2002,,58.181,8.259659767,5.110058311,
NRU,Nauru,East Asia and the Pacific,2003,,58.095,7.890299797,5.289418211,
NRU,Nauru,East Asia and the Pacific,2004,,58.072,7.935050011,5.475073532,
NRU,Nauru,East Asia and the Pacific,2005,0.527,58.161,9.559439659,5.667245241,3801.733786
NRU,Nauru,East Asia and the Pacific,2006,0.499,58.379,8.990050316,5.866162058,2276.6077
NRU,Nauru,East Asia and the Pacific,2007,0.506,58.53,8.16189003,6.072060733,2914.201227
NRU,Nauru,East Asia and the Pacific,2008,0.547,58.833,8.879529953,6.285186324,5386.144953
